label,labels,task,video_id,title,source,samplerate,channels,clip_seconds,start_ms,rel_path,duration_sec
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,447000,guzheng/chunjianghuayueye/t447000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,450000,guzheng/chunjianghuayueye/t450000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,453000,guzheng/chunjianghuayueye/t453000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,456000,guzheng/chunjianghuayueye/t456000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,459000,guzheng/chunjianghuayueye/t459000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,462000,guzheng/chunjianghuayueye/t462000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,465000,guzheng/chunjianghuayueye/t465000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,468000,guzheng/chunjianghuayueye/t468000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,471000,guzheng/chunjianghuayueye/t471000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,474000,guzheng/chunjianghuayueye/t474000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,477000,guzheng/chunjianghuayueye/t477000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,480000,guzheng/chunjianghuayueye/t480000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,483000,guzheng/chunjianghuayueye/t483000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,486000,guzheng/chunjianghuayueye/t486000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,489000,guzheng/chunjianghuayueye/t489000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,492000,guzheng/chunjianghuayueye/t492000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,495000,guzheng/chunjianghuayueye/t495000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,498000,guzheng/chunjianghuayueye/t498000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,501000,guzheng/chunjianghuayueye/t501000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,504000,guzheng/chunjianghuayueye/t504000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,507000,guzheng/chunjianghuayueye/t507000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,510000,guzheng/chunjianghuayueye/t510000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,513000,guzheng/chunjianghuayueye/t513000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,516000,guzheng/chunjianghuayueye/t516000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,519000,guzheng/chunjianghuayueye/t519000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,522000,guzheng/chunjianghuayueye/t522000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,525000,guzheng/chunjianghuayueye/t525000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,528000,guzheng/chunjianghuayueye/t528000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,531000,guzheng/chunjianghuayueye/t531000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,534000,guzheng/chunjianghuayueye/t534000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,537000,guzheng/chunjianghuayueye/t537000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,540000,guzheng/chunjianghuayueye/t540000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,543000,guzheng/chunjianghuayueye/t543000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,546000,guzheng/chunjianghuayueye/t546000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,549000,guzheng/chunjianghuayueye/t549000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,552000,guzheng/chunjianghuayueye/t552000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,555000,guzheng/chunjianghuayueye/t555000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,558000,guzheng/chunjianghuayueye/t558000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,561000,guzheng/chunjianghuayueye/t561000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,564000,guzheng/chunjianghuayueye/t564000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,567000,guzheng/chunjianghuayueye/t567000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,570000,guzheng/chunjianghuayueye/t570000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,573000,guzheng/chunjianghuayueye/t573000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,576000,guzheng/chunjianghuayueye/t576000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,579000,guzheng/chunjianghuayueye/t579000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,582000,guzheng/chunjianghuayueye/t582000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,585000,guzheng/chunjianghuayueye/t585000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,588000,guzheng/chunjianghuayueye/t588000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,591000,guzheng/chunjianghuayueye/t591000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,594000,guzheng/chunjianghuayueye/t594000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,597000,guzheng/chunjianghuayueye/t597000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,0,guzheng/dayu/t000000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,3000,guzheng/dayu/t003000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,6000,guzheng/dayu/t006000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,9000,guzheng/dayu/t009000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,12000,guzheng/dayu/t012000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,15000,guzheng/dayu/t015000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,18000,guzheng/dayu/t018000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,21000,guzheng/dayu/t021000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,24000,guzheng/dayu/t024000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,27000,guzheng/dayu/t027000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,30000,guzheng/dayu/t030000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,33000,guzheng/dayu/t033000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,36000,guzheng/dayu/t036000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,39000,guzheng/dayu/t039000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,42000,guzheng/dayu/t042000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,45000,guzheng/dayu/t045000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,48000,guzheng/dayu/t048000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,51000,guzheng/dayu/t051000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,54000,guzheng/dayu/t054000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,57000,guzheng/dayu/t057000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,60000,guzheng/dayu/t060000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,63000,guzheng/dayu/t063000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,66000,guzheng/dayu/t066000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,69000,guzheng/dayu/t069000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,72000,guzheng/dayu/t072000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,75000,guzheng/dayu/t075000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,78000,guzheng/dayu/t078000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,81000,guzheng/dayu/t081000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,84000,guzheng/dayu/t084000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,87000,guzheng/dayu/t087000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,90000,guzheng/dayu/t090000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,93000,guzheng/dayu/t093000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,96000,guzheng/dayu/t096000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,99000,guzheng/dayu/t099000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,102000,guzheng/dayu/t102000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,105000,guzheng/dayu/t105000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,108000,guzheng/dayu/t108000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,111000,guzheng/dayu/t111000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,114000,guzheng/dayu/t114000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,117000,guzheng/dayu/t117000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,120000,guzheng/dayu/t120000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,123000,guzheng/dayu/t123000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,126000,guzheng/dayu/t126000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,129000,guzheng/dayu/t129000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,132000,guzheng/dayu/t132000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,135000,guzheng/dayu/t135000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,138000,guzheng/dayu/t138000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,141000,guzheng/dayu/t141000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,144000,guzheng/dayu/t144000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,147000,guzheng/dayu/t147000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,150000,guzheng/dayu/t150000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,153000,guzheng/dayu/t153000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,156000,guzheng/dayu/t156000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,159000,guzheng/dayu/t159000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,162000,guzheng/dayu/t162000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,165000,guzheng/dayu/t165000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,168000,guzheng/dayu/t168000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,171000,guzheng/dayu/t171000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,174000,guzheng/dayu/t174000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,177000,guzheng/dayu/t177000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,180000,guzheng/dayu/t180000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,183000,guzheng/dayu/t183000ms.wav,3.000
guzheng,guzheng,,dayu,dayu,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\dayu.flac,44100,2,3.000,186000,guzheng/dayu/t186000ms.wav,3.000
