filepath,label
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__19.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__43.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__60.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__48.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__25.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__31.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__80.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__3.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__9.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__13.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__21.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__35.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__86.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__5.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__92.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__33.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__45.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__51.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__27.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__79.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__78.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__26.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__50.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__44.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__32.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__93.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__4.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__87.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__34.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__20.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__12.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__8.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__2.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__81.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__30.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__49.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__24.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__61.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__42.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__56.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__18.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__20.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__59.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__34.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__52.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__46.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__65.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__85.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__6.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]urt0TItvqJk__9.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__16.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__18.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__24.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__30.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__83.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__68.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__36.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__40.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__54.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__22.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__23.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__55.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__41.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__37.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__69.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__1.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__82.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__31.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__25.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__19.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__17.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__7.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]urt0TItvqJk__8.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__84.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__64.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__47.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__53.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__58.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__35.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__21.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__61.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__37.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__79.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__23.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__45.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__66.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__51.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__49.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__86.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__5.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__15.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__29.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__33.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__27.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__3.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__94.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__80.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__57.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__21.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__35.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__43.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__42.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__34.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__20.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__56.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__81.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__2.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__26.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__32.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__28.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__14.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__4.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__87.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__50.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__48.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__67.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__44.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__22.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__36.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__60.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__78.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__42.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__61.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__75.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__56.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__13.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__45.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__51.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__49.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]urt0TItvqJk__6.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__9.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__19.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__25.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__3.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__31.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__17.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__73.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__67.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__11.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__39.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__38.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__10.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__66.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__72.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__16.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__30.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__24.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__2.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__18.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]urt0TItvqJk__7.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__8.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__50.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__48.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__44.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__12.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__57.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__74.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__60.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__43.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__76.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__55.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__38.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__41.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__62.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__69.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__52.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__10.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__46.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__89.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]urt0TItvqJk__5.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__32.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__26.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__14.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__28.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__64.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__12.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__70.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__58.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__59.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__71.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__13.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__65.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__29.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__15.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__1.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__27.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__33.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]urt0TItvqJk__4.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__88.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__47.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__11.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__68.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__53.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__63.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__40.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__54.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__77.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__39.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__57.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__15.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__43.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__73.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__50.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__44.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__67.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__29.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__37.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__23.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__5.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__39.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__11.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__9.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__49.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__61.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__17.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__75.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__74.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__16.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__60.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__48.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__8.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__10.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__38.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__22.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__4.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__36.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]urt0TItvqJk__1.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__66.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__45.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__28.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__51.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__72.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__42.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__14.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__56.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__16.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__40.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__58.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__54.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__47.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__64.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__70.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__53.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]urt0TItvqJk__3.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__6.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__20.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__34.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__12.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__89.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__28.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__76.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__62.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__14.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__15.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__63.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__77.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__29.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__88.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__13.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__35.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__7.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__21.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]urt0TItvqJk__2.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__52.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__71.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__65.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__46.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__55.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__41.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__17.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__59.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__21.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__35.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__16.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__58.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__26.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__70.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__64.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__32.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__46.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__52.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__4.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__9.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__74.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__60.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__48.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__4.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__10.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__66.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__72.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__38.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]urt0TItvqJk__13.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]urt0TItvqJk__12.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__39.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__73.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__67.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__11.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__5.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__49.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__61.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__75.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__8.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__5.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__53.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__47.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__102.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__33.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__65.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__71.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__27.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__17.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__34.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__59.wav,dizi
